DATE,TIME,VCUR_ROT_int,UCUR_ROT_int,VCURrot_7m,UCURrot_7m,VCURrot_11m,UCURrot_11m,VCURrot_61m,UCURrot_61m,VCUR_int,UCUR_int,VCUR_7m,UCUR_7m,VCUR_11m,UCUR_11m,VCUR_61m,UCUR_61m
2019-04-04-15, 737519.625, 0.051, 0.025, 0.038,-0.157, 0.055,-0.114, 0.097,-0.026, 0.043, 0.037, 0.077,-0.142, 0.083,-0.095, 0.100, 0.000
2019-04-04-16,737519.6667, 0.036, 0.032, 0.002,-0.176, 0.015,-0.148, 0.079, 0.023, 0.027, 0.041, 0.047,-0.169, 0.053,-0.139, 0.070, 0.042
2019-04-04-17,737519.7083, 0.033, 0.037,-0.010,-0.070, 0.028,-0.031, 0.009,-0.078, 0.022, 0.044, 0.009,-0.070, 0.035,-0.023, 0.029,-0.073
2019-04-04-18,  737519.75, 0.025, 0.039,-0.047,-0.129,-0.001,-0.105, 0.010, 0.035, 0.014, 0.044,-0.012,-0.137, 0.026,-0.102, 0.000, 0.036
2019-04-04-19,737519.7917, 0.006, 0.045,-0.083,-0.128,-0.103,-0.105,-0.009, 0.090,-0.006, 0.045,-0.047,-0.145,-0.072,-0.128,-0.032, 0.085
2019-04-04-20,737519.8333, 0.007, 0.031,-0.103,-0.095,-0.113,-0.108,-0.001, 0.075,-0.001, 0.032,-0.075,-0.118,-0.081,-0.133,-0.021, 0.072
2019-04-04-21, 737519.875, 0.012, 0.021,-0.117,-0.081,-0.115,-0.075, 0.011, 0.076, 0.006, 0.024,-0.092,-0.109,-0.092,-0.102,-0.010, 0.077
2019-04-04-22,737519.9167, 0.025, 0.013,-0.076, 0.010,-0.066, 0.003,-0.052,-0.058, 0.021, 0.019,-0.076,-0.010,-0.064,-0.014,-0.035,-0.070
2019-04-04-23,737519.9583, 0.052,-0.001,-0.019, 0.052,-0.014, 0.020,-0.078,-0.045, 0.050, 0.013,-0.032, 0.046,-0.019, 0.016,-0.064,-0.064
2019-04-05-00,     737520, 0.033,-0.011, 0.003, 0.133, 0.019, 0.139,-0.077,-0.151, 0.035,-0.002,-0.032, 0.129,-0.018, 0.139,-0.035,-0.166
2019-04-05-01,737520.0417, 0.041,-0.009, 0.071, 0.100, 0.070, 0.101,-0.158,-0.050, 0.042, 0.002, 0.043, 0.115, 0.042, 0.116,-0.140,-0.090
2019-04-05-02,737520.0833, 0.064, 0.002, 0.084, 0.033, 0.086, 0.038,-0.156, 0.121, 0.062, 0.018, 0.072, 0.054, 0.073, 0.059,-0.182, 0.076
2019-04-05-03, 737520.125, 0.028,-0.008, 0.071, 0.034, 0.079, 0.075,-0.106, 0.146, 0.029,-0.000, 0.060, 0.052, 0.057, 0.093,-0.140, 0.114
2019-04-05-04,737520.1667,-0.003, 0.002, 0.078, 0.010, 0.025, 0.051,-0.036, 0.099,-0.003, 0.001, 0.073, 0.030, 0.011, 0.056,-0.061, 0.086
2019-04-05-05,737520.2083,-0.004,-0.002, 0.035,-0.033, 0.036,-0.025, 0.022, 0.055,-0.003,-0.003, 0.043,-0.023, 0.041,-0.015, 0.007, 0.059
2019-04-05-06,  737520.25,-0.014,-0.003, 0.044, 0.019, 0.040, 0.013, 0.046,-0.072,-0.013,-0.006, 0.037, 0.030, 0.036, 0.023, 0.063,-0.057
2019-04-05-07,737520.2917,-0.021, 0.003, 0.043,-0.015, 0.048,-0.004, 0.024,-0.058,-0.021,-0.002, 0.046,-0.003, 0.048, 0.008, 0.039,-0.050
2019-04-05-08,737520.3333,-0.012, 0.017, 0.023,-0.060, 0.028,-0.060, 0.009, 0.005,-0.016, 0.013, 0.038,-0.052, 0.042,-0.050, 0.007, 0.007
2019-04-05-09, 737520.375, 0.002, 0.022, 0.009,-0.055, 0.020,-0.049, 0.012,-0.007,-0.003, 0.022, 0.023,-0.051, 0.032,-0.043, 0.014,-0.004
2019-04-05-10,737520.4167, 0.013, 0.027,-0.013,-0.035, 0.001,-0.023, 0.025,-0.016, 0.006, 0.029,-0.004,-0.038, 0.007,-0.022, 0.028,-0.009
2019-04-05-11,737520.4583, 0.031, 0.027, 0.003,-0.023, 0.004,-0.016, 0.003,-0.025, 0.023, 0.034, 0.009,-0.021, 0.008,-0.014, 0.010,-0.023
2019-04-05-12,   737520.5, 0.044, 0.021,-0.003,-0.050, 0.001,-0.047, 0.008, 0.026, 0.037, 0.032, 0.010,-0.049, 0.014,-0.045, 0.001, 0.027
2019-04-05-13,737520.5417, 0.052, 0.018,-0.014,-0.064,-0.014,-0.048, 0.014, 0.044, 0.045, 0.031, 0.003,-0.066,-0.001,-0.050, 0.002, 0.046
2019-04-05-14,737520.5833, 0.047, 0.012,-0.017,-0.065,-0.027,-0.051, 0.023, 0.077, 0.043, 0.024, 0.001,-0.067,-0.013,-0.057, 0.002, 0.080
2019-04-05-15, 737520.625, 0.037, 0.010,-0.046,-0.004,-0.055,-0.001, 0.008, 0.046, 0.033, 0.019,-0.043,-0.015,-0.053,-0.015,-0.004, 0.047
2019-04-05-16,737520.6667, 0.018, 0.008,-0.055,-0.044,-0.064,-0.018,-0.005, 0.048, 0.015, 0.013,-0.042,-0.057,-0.057,-0.034,-0.017, 0.045
2019-04-05-17,737520.7083,-0.008, 0.005,-0.089,-0.022,-0.078, 0.009,-0.050, 0.031,-0.009, 0.002,-0.081,-0.044,-0.077,-0.011,-0.056, 0.017
2019-04-05-18,  737520.75,-0.031,-0.015,-0.092, 0.067,-0.077, 0.061,-0.074,-0.015,-0.026,-0.023,-0.106, 0.041,-0.090, 0.039,-0.067,-0.034
2019-04-05-19,737520.7917,-0.060,-0.020,-0.112, 0.085,-0.099, 0.085,-0.075,-0.061,-0.053,-0.035,-0.130, 0.054,-0.118, 0.057,-0.057,-0.078
2019-04-05-20,737520.8333,-0.093,-0.014,-0.140, 0.088,-0.123, 0.091,-0.106,-0.045,-0.087,-0.037,-0.158, 0.049,-0.142, 0.057,-0.090,-0.071
2019-04-05-21, 737520.875,-0.111,-0.023,-0.141, 0.145,-0.116, 0.141,-0.093,-0.111,-0.101,-0.051,-0.174, 0.104,-0.149, 0.107,-0.061,-0.131
2019-04-05-22,737520.9167,-0.115,-0.015,-0.142, 0.129,-0.104, 0.114,-0.109,-0.078,-0.108,-0.044,-0.170, 0.088,-0.130, 0.083,-0.085,-0.104
2019-04-05-23,737520.9583,-0.108, 0.003,-0.085, 0.089,-0.062, 0.064,-0.146,-0.023,-0.105,-0.025,-0.105, 0.064,-0.077, 0.046,-0.135,-0.060
2019-04-06-00,     737521,-0.121, 0.015,-0.071, 0.066,-0.069, 0.059,-0.129,-0.002,-0.121,-0.017,-0.086, 0.045,-0.082, 0.039,-0.124,-0.036
2019-04-06-01,737521.0417,-0.124, 0.019,-0.090, 0.039,-0.077, 0.018,-0.123, 0.125,-0.124,-0.014,-0.097, 0.014,-0.079,-0.003,-0.151, 0.089
2019-04-06-02,737521.0833,-0.123, 0.015,-0.107, 0.048,-0.100, 0.013,-0.068, 0.052,-0.123,-0.017,-0.116, 0.018,-0.100,-0.013,-0.079, 0.033
2019-04-06-03, 737521.125,-0.139, 0.008,-0.092, 0.046,-0.096, 0.027,-0.078, 0.071,-0.136,-0.028,-0.100, 0.021,-0.099, 0.002,-0.094, 0.049
2019-04-06-04,737521.1667,-0.150,-0.001,-0.108, 0.028,-0.115, 0.002,-0.066, 0.065,-0.145,-0.040,-0.112,-0.001,-0.112,-0.028,-0.080, 0.045
2019-04-06-05,737521.2083,-0.165,-0.000,-0.149,-0.010,-0.151,-0.024,-0.053, 0.105,-0.159,-0.043,-0.141,-0.048,-0.140,-0.062,-0.078, 0.087
2019-04-06-06,  737521.25,-0.175, 0.010,-0.178, 0.017,-0.184,-0.000,-0.064, 0.028,-0.172,-0.036,-0.177,-0.029,-0.178,-0.048,-0.069, 0.010
2019-04-06-07,737521.2917,-0.189, 0.014,-0.233, 0.051,-0.229, 0.027,-0.101,-0.092,-0.186,-0.035,-0.238,-0.011,-0.228,-0.033,-0.074,-0.115
2019-04-06-08,737521.3333,-0.211, 0.012,-0.245, 0.049,-0.259, 0.012,-0.153,-0.130,-0.207,-0.043,-0.249,-0.016,-0.253,-0.055,-0.114,-0.165
2019-04-06-09, 737521.375,-0.222, 0.014,-0.240, 0.070,-0.264, 0.061,-0.166,-0.142,-0.218,-0.044,-0.250, 0.006,-0.270,-0.010,-0.123,-0.180
2019-04-06-10,737521.4167,-0.212, 0.032,-0.205, 0.087,-0.238, 0.074,-0.146,-0.097,-0.213,-0.024,-0.221, 0.031,-0.249, 0.010,-0.116,-0.132
2019-04-06-11,737521.4583,-0.189, 0.036,-0.209, 0.043,-0.234, 0.026,-0.158, 0.004,-0.192,-0.014,-0.213,-0.013,-0.232,-0.035,-0.153,-0.037
2019-04-06-12,   737521.5,-0.175, 0.022,-0.261, 0.047,-0.276, 0.045,-0.075,-0.003,-0.175,-0.024,-0.264,-0.022,-0.278,-0.028,-0.071,-0.023
2019-04-06-13,737521.5417,-0.155, 0.022,-0.248, 0.016,-0.261, 0.019,-0.034, 0.018,-0.155,-0.019,-0.244,-0.049,-0.257,-0.049,-0.038, 0.008
2019-04-06-14,737521.5833,-0.153, 0.021,-0.271,-0.025,-0.255,-0.051,-0.000, 0.095,-0.153,-0.019,-0.255,-0.095,-0.233,-0.115,-0.025, 0.091
2019-04-06-15, 737521.625,-0.144, 0.016,-0.310, 0.028,-0.274, 0.005, 0.035, 0.060,-0.144,-0.021,-0.307,-0.053,-0.266,-0.066, 0.019, 0.067
2019-04-06-16,737521.6667,-0.154, 0.017,-0.384, 0.066,-0.337, 0.090, 0.029, 0.002,-0.153,-0.023,-0.388,-0.036,-0.349,-0.001, 0.027, 0.010
2019-04-06-17,737521.7083,-0.146,-0.006,-0.336, 0.055,-0.278, 0.051,-0.029,-0.064,-0.139,-0.043,-0.339,-0.034,-0.281,-0.022,-0.011,-0.070
2019-04-06-18,  737521.75,-0.151,-0.022,-0.310, 0.067,-0.251, 0.042,-0.105,-0.122,-0.140,-0.060,-0.317,-0.015,-0.254,-0.024,-0.070,-0.145
2019-04-06-19,737521.7917,-0.192,-0.015,-0.281, 0.031,-0.255, 0.012,-0.115,-0.059,-0.181,-0.064,-0.280,-0.043,-0.249,-0.054,-0.096,-0.087
2019-04-06-20,737521.8333,-0.215,-0.027,-0.273, 0.016,-0.257,-0.015,-0.121,-0.053,-0.201,-0.082,-0.268,-0.056,-0.244,-0.081,-0.103,-0.082
2019-04-06-21, 737521.875,-0.221,-0.025,-0.268, 0.006,-0.264,-0.008,-0.125,-0.061,-0.207,-0.082,-0.260,-0.063,-0.253,-0.077,-0.105,-0.091
2019-04-06-22,737521.9167,-0.227,-0.023,-0.232,-0.006,-0.238,-0.022,-0.153, 0.032,-0.213,-0.081,-0.222,-0.066,-0.225,-0.083,-0.156,-0.008
2019-04-06-23,737521.9583,-0.208,-0.005,-0.226,-0.007,-0.231,-0.005,-0.068,-0.005,-0.200,-0.059,-0.217,-0.065,-0.221,-0.065,-0.064,-0.022
2019-04-07-00,     737522,-0.183, 0.011,-0.230,-0.012,-0.232,-0.009,-0.040,-0.018,-0.180,-0.036,-0.219,-0.071,-0.221,-0.069,-0.034,-0.028
2019-04-07-01,737522.0417,-0.152, 0.013,-0.223, 0.049,-0.206, 0.060,-0.051,-0.113,-0.150,-0.026,-0.228,-0.010,-0.215, 0.005,-0.020,-0.122
2019-04-07-02,737522.0833,-0.129, 0.012,-0.087, 0.040,-0.138, 0.044,-0.077,-0.094,-0.128,-0.021,-0.095, 0.016,-0.145, 0.007,-0.051,-0.110
2019-04-07-03, 737522.125,-0.099, 0.020,-0.010,-0.031,-0.089,-0.006,-0.082,-0.070,-0.101,-0.007,-0.002,-0.033,-0.084,-0.029,-0.061,-0.088
2019-04-07-04,737522.1667,-0.073, 0.020, 0.006,-0.134,-0.037,-0.098,-0.060, 0.001,-0.075, 0.001, 0.040,-0.128,-0.011,-0.104,-0.059,-0.014
2019-04-07-05,737522.2083,-0.042, 0.014,-0.002,-0.163,-0.040,-0.131,-0.011, 0.098,-0.044, 0.003, 0.041,-0.157,-0.005,-0.137,-0.036, 0.091
2019-04-07-06,  737522.25,-0.017, 0.016,-0.035,-0.186,-0.029,-0.182, 0.034, 0.140,-0.021, 0.011, 0.015,-0.189, 0.019,-0.184,-0.003, 0.144
2019-04-07-07,737522.2917,-0.011, 0.022,-0.088,-0.173,-0.091,-0.161, 0.104, 0.063,-0.016, 0.019,-0.041,-0.190,-0.046,-0.179, 0.084, 0.088
2019-04-07-08,737522.3333, 0.006, 0.021,-0.140,-0.095,-0.133,-0.085, 0.064,-0.087, 0.001, 0.022,-0.111,-0.128,-0.106,-0.116, 0.084,-0.067
2019-04-07-09, 737522.375, 0.021, 0.002,-0.140,-0.016,-0.123,-0.015,-0.002,-0.085, 0.020, 0.008,-0.131,-0.052,-0.115,-0.046, 0.020,-0.083
2019-04-07-10,737522.4167, 0.007,-0.013,-0.132,-0.009,-0.110,-0.011,-0.036,-0.037, 0.011,-0.011,-0.126,-0.043,-0.104,-0.039,-0.025,-0.045
2019-04-07-11,737522.4583,-0.007,-0.015,-0.170,-0.038,-0.143,-0.047, 0.010, 0.085,-0.003,-0.016,-0.154,-0.080,-0.126,-0.082,-0.012, 0.084
2019-04-07-12,   737522.5, 0.003,-0.023,-0.154,-0.011,-0.127,-0.021, 0.076, 0.099, 0.009,-0.022,-0.146,-0.051,-0.117,-0.053, 0.048, 0.115
2019-04-07-13,737522.5417, 0.045,-0.040,-0.121, 0.076,-0.112, 0.061, 0.131, 0.005, 0.054,-0.027,-0.136, 0.043,-0.124, 0.030, 0.125, 0.038
2019-04-07-14,737522.5833, 0.048,-0.046,-0.045, 0.074,-0.052, 0.067, 0.112,-0.000, 0.058,-0.032,-0.063, 0.060,-0.067, 0.051, 0.108, 0.029
2019-04-07-15, 737522.625, 0.058,-0.052, 0.012, 0.077, 0.010, 0.076, 0.108, 0.020, 0.069,-0.036,-0.008, 0.077,-0.010, 0.076, 0.099, 0.047
2019-04-07-16,737522.6667, 0.068,-0.049,-0.035, 0.031, 0.018, 0.025, 0.183, 0.073, 0.078,-0.030,-0.041, 0.021, 0.011, 0.028, 0.158, 0.118
2019-04-07-17,737522.7083, 0.064,-0.050,-0.084,-0.014,-0.011,-0.028, 0.202, 0.070, 0.075,-0.032,-0.077,-0.035,-0.004,-0.030, 0.177, 0.120
2019-04-07-18,  737522.75, 0.027,-0.063,-0.088,-0.096,-0.051,-0.134, 0.153, 0.104, 0.043,-0.054,-0.060,-0.116,-0.015,-0.143, 0.121, 0.140
2019-04-07-19,737522.7917, 0.035,-0.062,-0.131, 0.075,-0.079, 0.045, 0.093,-0.139, 0.050,-0.051,-0.146, 0.038,-0.088, 0.023, 0.125,-0.110
2019-04-07-20,737522.8333,-0.003,-0.079,-0.116, 0.048,-0.084, 0.030, 0.005,-0.121, 0.018,-0.077,-0.124, 0.016,-0.089, 0.007, 0.036,-0.116
2019-04-07-21, 737522.875,-0.019,-0.072,-0.101, 0.008,-0.082,-0.024,-0.003,-0.083, 0.000,-0.075,-0.100,-0.018,-0.073,-0.045, 0.018,-0.081
2019-04-07-22,737522.9167,-0.030,-0.056,-0.126, 0.054,-0.086, 0.031, 0.023,-0.136,-0.015,-0.062,-0.136, 0.020,-0.091, 0.007, 0.057,-0.125
2019-04-07-23,737522.9583,-0.022,-0.046,-0.118, 0.068,-0.082, 0.047,-0.005,-0.092,-0.010,-0.051,-0.131, 0.035,-0.091, 0.024, 0.019,-0.090
2019-04-08-00,     737523,-0.020,-0.034,-0.106, 0.051,-0.061, 0.036,-0.003,-0.065,-0.011,-0.038,-0.115, 0.022,-0.068, 0.019, 0.014,-0.064
2019-04-08-01,737523.0417,-0.009,-0.025,-0.079, 0.019,-0.037,-0.013, 0.011,-0.005,-0.002,-0.026,-0.081,-0.002,-0.032,-0.022, 0.012,-0.002
2019-04-08-02,737523.0833, 0.006,-0.017,-0.067, 0.002,-0.054,-0.022, 0.041, 0.025, 0.011,-0.015,-0.065,-0.016,-0.046,-0.036, 0.033, 0.035
2019-04-08-03, 737523.125, 0.017,-0.007,-0.073,-0.033,-0.073,-0.060, 0.097, 0.086, 0.018,-0.002,-0.062,-0.051,-0.054,-0.077, 0.071, 0.108
2019-04-08-04,737523.1667, 0.022,-0.011,-0.097,-0.044,-0.116,-0.053, 0.118, 0.064, 0.024,-0.005,-0.082,-0.068,-0.098,-0.082, 0.097, 0.092
2019-04-08-05,737523.2083, 0.004,-0.014,-0.089,-0.078,-0.114,-0.083, 0.143, 0.097, 0.008,-0.012,-0.066,-0.099,-0.088,-0.110, 0.113, 0.130
2019-04-08-06,  737523.25,-0.033,-0.010,-0.119,-0.069,-0.123,-0.076, 0.137, 0.114,-0.029,-0.018,-0.097,-0.098,-0.099,-0.105, 0.103, 0.145
2019-04-08-07,737523.2917,-0.038,-0.004,-0.135,-0.034,-0.145,-0.048, 0.118,-0.002,-0.036,-0.013,-0.122,-0.068,-0.128,-0.084, 0.114, 0.028
2019-04-08-08,737523.3333,-0.023,-0.015,-0.150, 0.084,-0.164, 0.062, 0.073,-0.099,-0.018,-0.021,-0.167, 0.042,-0.175, 0.017, 0.096,-0.077
2019-04-08-09, 737523.375,-0.073,-0.003,-0.152, 0.039,-0.166, 0.016, 0.051, 0.059,-0.070,-0.022,-0.157,-0.002,-0.164,-0.027, 0.034, 0.070
2019-04-08-10,737523.4167,-0.090, 0.009,-0.162, 0.036,-0.185, 0.020, 0.018, 0.031,-0.090,-0.014,-0.166,-0.007,-0.184,-0.028, 0.009, 0.034
2019-04-08-11,737523.4583,-0.075, 0.017,-0.189, 0.030,-0.201, 0.011, 0.006,-0.019,-0.077,-0.003,-0.191,-0.020,-0.197,-0.042, 0.011,-0.017
2019-04-08-12,   737523.5,-0.044, 0.011,-0.133, 0.080,-0.156, 0.093,-0.034, 0.001,-0.045,-0.001,-0.149, 0.043,-0.175, 0.049,-0.034,-0.007
2019-04-08-13,737523.5417,-0.030, 0.005,-0.082, 0.034,-0.080, 0.043,-0.026, 0.044,-0.031,-0.003,-0.087, 0.011,-0.089, 0.020,-0.037, 0.036
2019-04-08-14,737523.5833,-0.008, 0.006,-0.086, 0.077,-0.050, 0.079,-0.033,-0.040,-0.009, 0.004,-0.103, 0.052,-0.069, 0.063,-0.022,-0.047
2019-04-08-15, 737523.625, 0.008, 0.004,-0.062, 0.106,-0.039, 0.091,-0.063,-0.106, 0.007, 0.006,-0.087, 0.086,-0.062, 0.078,-0.034,-0.119
2019-04-08-16,737523.6667, 0.022,-0.002,-0.057, 0.047,-0.030, 0.021,-0.054,-0.052, 0.022, 0.004,-0.067, 0.031,-0.035, 0.012,-0.039,-0.064
2019-04-08-17,737523.7083, 0.010,-0.001,-0.106,-0.064,-0.057,-0.078,-0.061, 0.120, 0.010, 0.002,-0.086,-0.089,-0.035,-0.090,-0.090, 0.100
2019-04-08-18,  737523.75,-0.038,-0.003,-0.148,-0.098,-0.139,-0.114,-0.026, 0.188,-0.036,-0.012,-0.117,-0.133,-0.105,-0.146,-0.074, 0.175
2019-04-08-19,737523.7917,-0.091,-0.009,-0.202,-0.049,-0.231,-0.078, 0.015, 0.167,-0.085,-0.032,-0.183,-0.100,-0.203,-0.135,-0.029, 0.165
2019-04-08-20,737523.8333,-0.072,-0.007,-0.254, 0.098,-0.251, 0.083, 0.014, 0.044,-0.068,-0.026,-0.271, 0.029,-0.264, 0.015, 0.003, 0.046
2019-04-08-21, 737523.875,-0.109,-0.022,-0.273, 0.150,-0.245, 0.098, 0.005, 0.008,-0.100,-0.049,-0.303, 0.075,-0.262, 0.032, 0.002, 0.008
2019-04-08-22,737523.9167,-0.122,-0.021,-0.258, 0.172,-0.266, 0.119,-0.039,-0.093,-0.112,-0.052,-0.294, 0.099,-0.288, 0.046,-0.013,-0.100
2019-04-08-23,737523.9583,-0.104,-0.022,-0.268, 0.249,-0.274, 0.217,-0.066,-0.132,-0.095,-0.048,-0.324, 0.171,-0.321, 0.139,-0.030,-0.145
2019-04-09-00,     737524,-0.109,-0.018,-0.232, 0.228,-0.237, 0.210,-0.042,-0.079,-0.101,-0.045,-0.283, 0.160,-0.283, 0.141,-0.020,-0.087
2019-04-09-01,737524.0417,-0.098,-0.027,-0.204, 0.212,-0.155, 0.195,-0.005,-0.032,-0.088,-0.051,-0.252, 0.151,-0.200, 0.148, 0.003,-0.033
2019-04-09-02,737524.0833,-0.086,-0.018,-0.143, 0.183,-0.071, 0.133,-0.021,-0.044,-0.079,-0.039,-0.185, 0.140,-0.103, 0.110,-0.009,-0.048
2019-04-09-03, 737524.125,-0.078,-0.007,-0.150, 0.119,-0.084, 0.062,-0.003,-0.020,-0.073,-0.027,-0.176, 0.076,-0.097, 0.038, 0.003,-0.020
2019-04-09-04,737524.1667,-0.091, 0.004,-0.168, 0.018,-0.167,-0.015, 0.022, 0.021,-0.089,-0.019,-0.167,-0.026,-0.157,-0.058, 0.016, 0.026
2019-04-09-05,737524.2083,-0.104, 0.008,-0.186,-0.025,-0.210,-0.065, 0.049, 0.035,-0.103,-0.019,-0.173,-0.072,-0.186,-0.117, 0.039, 0.047
2019-04-09-06,  737524.25,-0.128, 0.006,-0.221,-0.082,-0.238,-0.107, 0.085, 0.102,-0.125,-0.027,-0.192,-0.136,-0.203,-0.165, 0.056, 0.120
2019-04-09-07,737524.2917,-0.118, 0.016,-0.284,-0.166,-0.288,-0.157, 0.133, 0.066,-0.118,-0.015,-0.231,-0.234,-0.238,-0.226, 0.111, 0.098
2019-04-09-08,737524.3333,-0.162,-0.004,-0.339,-0.158,-0.336,-0.155, 0.131, 0.061,-0.155,-0.045,-0.286,-0.240,-0.285,-0.237, 0.111, 0.093
2019-04-09-09, 737524.375,-0.137,-0.016,-0.359,-0.053,-0.370,-0.045, 0.069,-0.118,-0.129,-0.051,-0.334,-0.144,-0.346,-0.139, 0.097,-0.097
2019-04-09-10,737524.4167,-0.127,-0.029,-0.373, 0.065,-0.367, 0.060,-0.052,-0.226,-0.115,-0.061,-0.378,-0.034,-0.370,-0.037, 0.008,-0.232
2019-04-09-11,737524.4583,-0.117,-0.032,-0.362, 0.077,-0.334, 0.100,-0.106,-0.186,-0.105,-0.061,-0.370,-0.019,-0.348, 0.010,-0.054,-0.207
2019-04-09-12,   737524.5,-0.093,-0.038,-0.307, 0.122,-0.248, 0.144,-0.085,-0.059,-0.080,-0.060,-0.328, 0.038,-0.277, 0.075,-0.066,-0.079
2019-04-09-13,737524.5417,-0.070,-0.050,-0.253, 0.211,-0.164, 0.145,-0.034, 0.030,-0.055,-0.067,-0.299, 0.139,-0.196, 0.098,-0.041, 0.020
2019-04-09-14,737524.5833,-0.074,-0.036,-0.224, 0.135,-0.169, 0.058, 0.006, 0.100,-0.063,-0.054,-0.252, 0.072,-0.178, 0.013,-0.020, 0.098
2019-04-09-15, 737524.625,-0.073,-0.005,-0.120,-0.020,-0.142,-0.014, 0.031, 0.110,-0.069,-0.024,-0.111,-0.051,-0.133,-0.050, 0.002, 0.115
2019-04-09-16,737524.6667,-0.050, 0.013,-0.070,-0.137,-0.072,-0.115, 0.063, 0.125,-0.051,-0.001,-0.032,-0.151,-0.040,-0.130, 0.029, 0.137
2019-04-09-17,737524.7083,-0.034, 0.009,-0.067,-0.190,-0.061,-0.180, 0.108, 0.171,-0.035, 0.000,-0.016,-0.201,-0.012,-0.190, 0.060, 0.193
2019-04-09-18,  737524.75, 0.002, 0.007,-0.026,-0.211,-0.038,-0.198, 0.158, 0.088, 0.000, 0.008, 0.029,-0.210, 0.015,-0.201, 0.130, 0.126
2019-04-09-19,737524.7917, 0.015,-0.009,-0.063,-0.175,-0.049,-0.170, 0.116,-0.002, 0.016,-0.005,-0.016,-0.186,-0.003,-0.177, 0.112, 0.028
2019-04-09-20,737524.8333, 0.019,-0.010,-0.024,-0.179,-0.019,-0.169, 0.110,-0.042, 0.021,-0.005, 0.023,-0.179, 0.026,-0.168, 0.117,-0.013
2019-04-09-21, 737524.875, 0.039,-0.010,-0.013,-0.115,-0.014,-0.109, 0.088,-0.056, 0.040, 0.000, 0.018,-0.114, 0.014,-0.109, 0.099,-0.032
2019-04-09-22,737524.9167, 0.052,-0.004,-0.014,-0.117,-0.009,-0.111, 0.068, 0.069, 0.052, 0.009, 0.016,-0.116, 0.020,-0.109, 0.047, 0.085
2019-04-09-23,737524.9583, 0.076, 0.010,-0.028,-0.108,-0.019,-0.108, 0.117, 0.113, 0.071, 0.029, 0.001,-0.112, 0.010,-0.109, 0.084, 0.140
2019-04-10-00,     737525, 0.098, 0.014,-0.024,-0.096,-0.018,-0.103, 0.127, 0.092, 0.091, 0.039, 0.002,-0.099, 0.009,-0.104, 0.099, 0.122
2019-04-10-01,737525.0417, 0.124, 0.017,-0.018,-0.039,-0.001,-0.044, 0.115, 0.002, 0.115, 0.048,-0.007,-0.043, 0.010,-0.042, 0.110, 0.032
2019-04-10-02,737525.0833, 0.146, 0.021, 0.007,-0.075, 0.031,-0.059, 0.119,-0.003, 0.136, 0.058, 0.026,-0.070, 0.045,-0.049, 0.116, 0.028
2019-04-10-03, 737525.125, 0.176, 0.016, 0.047,-0.079, 0.052,-0.087, 0.192, 0.047, 0.166, 0.060, 0.065,-0.064, 0.072,-0.070, 0.173, 0.095
2019-04-10-04,737525.1667, 0.186, 0.014, 0.070,-0.035, 0.084,-0.033, 0.138, 0.045, 0.176, 0.062, 0.077,-0.015, 0.090,-0.010, 0.122, 0.079
2019-04-10-05,737525.2083, 0.197,-0.005, 0.095,-0.036, 0.101,-0.033, 0.177, 0.083, 0.192, 0.046, 0.101,-0.010, 0.106,-0.005, 0.149, 0.126
2019-04-10-06,  737525.25, 0.203,-0.019, 0.127,-0.011, 0.129,-0.013, 0.174, 0.026, 0.201, 0.034, 0.126, 0.022, 0.128, 0.021, 0.161, 0.070
2019-04-10-07,737525.2917, 0.200,-0.023, 0.126,-0.047, 0.128,-0.033, 0.179, 0.025, 0.199, 0.030, 0.134,-0.012, 0.132, 0.002, 0.166, 0.071
2019-04-10-08,737525.3333, 0.186,-0.014, 0.142,-0.033, 0.145,-0.029, 0.167, 0.054, 0.183, 0.034, 0.145, 0.005, 0.147, 0.010, 0.148, 0.096
2019-04-10-09, 737525.375, 0.179,-0.020, 0.126, 0.012, 0.127, 0.009, 0.125,-0.003, 0.178, 0.027, 0.118, 0.044, 0.120, 0.042, 0.122, 0.029
2019-04-10-10,737525.4167, 0.170,-0.021, 0.156, 0.029, 0.157, 0.042, 0.084,-0.063, 0.170, 0.023, 0.143, 0.068, 0.141, 0.081, 0.098,-0.039
2019-04-10-11,737525.4583, 0.180,-0.005, 0.164,-0.007, 0.167,-0.000, 0.140,-0.054, 0.175, 0.041, 0.160, 0.036, 0.162, 0.043, 0.149,-0.016
2019-04-10-12,   737525.5, 0.176,-0.001, 0.192, 0.031, 0.189, 0.034, 0.036,-0.078, 0.170, 0.045, 0.178, 0.080, 0.174, 0.082, 0.055,-0.066
2019-04-10-13,737525.5417, 0.181, 0.001, 0.246, 0.026, 0.250, 0.008,-0.041,-0.017, 0.175, 0.048, 0.231, 0.089, 0.239, 0.073,-0.035,-0.027
2019-04-10-14,737525.5833, 0.204,-0.008, 0.272,-0.002, 0.280, 0.000,-0.040,-0.011, 0.200, 0.045, 0.264, 0.068, 0.271, 0.073,-0.036,-0.021
2019-04-10-15, 737525.625, 0.251,-0.014, 0.331, 0.003, 0.332, 0.010,-0.039, 0.036, 0.246, 0.051, 0.319, 0.088, 0.318, 0.096,-0.047, 0.025
